PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
52210	735	922	18402
52211	439	572	18403
52212	708	519	18404
52213	578	485	18405
52214	816	23	18406
52215	353	933	18407
52216	387	804	18408
52217	497	424	18409
52218	732	416	18410
52219	760	707	18411
52220	213	152	18412
52221	319	525	18413
52222	491	942	18414
52223	516	692	18415
52224	868	97	18416
52225	15	701	18417
52226	273	411	18418
52227	45	304	18419
52228	523	79	18420
52229	576	581	18421
52230	666	325	18422
52231	96	975	18423
52232	208	643	18424
52233	850	987	18425
52234	155	345	18426
52235	230	972	18427
52236	226	209	18428
52237	591	383	18429
52238	927	402	18430
52239	828	694	18431
52240	354	528	18432
52241	619	556	18433
52242	823	137	18434
52243	533	580	18435
52244	366	598	18436
52245	501	182	18437
52246	88	236	18438
52247	417	126	18439
52248	753	630	18440
52249	843	610	18441
52250	121	889	18442
52251	362	265	18443
52252	884	131	18444
52253	369	115	18445
52254	337	641	18446
52255	681	752	18447
52256	792	268	18448
52257	746	905	18449
52258	317	447	18450
52259	157	997	18451
52260	297	320	18452
52261	901	625	18453
52262	95	360	18454
52263	907	824	18455
52264	284	841	18456
52265	265	834	18457
52266	199	707	18458
52267	198	764	18459
52268	113	770	18460
52269	328	444	18461
52270	294	96	18462
52271	416	494	18463
52272	521	51	18464
52273	767	768	18465
52274	286	538	18466
52275	655	391	18467
52276	264	273	18468
52277	212	444	18469
52278	283	815	18470
52279	137	535	18471
52280	683	840	18472
52281	14	534	18473
52282	356	500	18474
52283	199	826	18475
52284	915	427	18476
52285	64	662	18477
52286	561	411	18478
52287	189	84	18479
52288	96	735	18480
52289	966	238	18481
52290	998	662	18482
52291	48	894	18483
52292	175	814	18484
52293	230	19	18485
52294	895	83	18486
52295	878	912	18487
52296	44	231	18488
52297	624	210	18489
52298	202	31	18490
52299	689	87	18491
52300	544	992	18492
52301	702	917	18493
52302	239	925	18494
52303	204	654	18495
52304	819	758	18496
52305	36	38	18497
52306	218	22	18498
52307	235	830	18499
52308	970	665	18500
52309	128	609	18501
52310	743	136	18502
52311	991	487	18503
52312	890	355	18504
52313	947	395	18505
52314	957	418	18506
52315	823	94	18507
52316	114	591	18508
52317	701	439	18509
52318	732	3	18510
52319	528	952	18511
52320	925	116	18512
52321	172	413	18513
52322	190	663	18514
52323	638	939	18515
52324	53	776	18516
52325	341	402	18517
52326	272	532	18518
52327	624	553	18519
52328	793	711	18520
52329	465	653	18521
52330	786	894	18522
52331	119	813	18523
52332	15	395	18524
52333	761	813	18525
52334	658	881	18526
52335	910	269	18527
52336	858	691	18528
52337	538	702	18529
52338	653	637	18530
52339	219	696	18531
52340	908	502	18532
52341	762	826	18533
52342	702	769	18534
52343	324	712	18535
52344	404	822	18536
52345	664	770	18537
52346	668	722	18538
52347	907	671	18539
52348	945	752	18540
52349	871	781	18541
52350	576	410	18542
52351	810	123	18543
52352	445	48	18544
52353	811	5	18545
52354	916	219	18546
52355	143	411	18547
52356	595	775	18548
52357	689	935	18549
52358	740	163	18550
52359	409	728	18551
52360	289	422	18552
52361	555	304	18553
52362	760	936	18554
52363	112	535	18555
52364	806	434	18556
52365	858	674	18557
52366	64	563	18558
52367	912	268	18559
52368	212	696	18560
52369	849	423	18561
52370	718	646	18562
52371	998	838	18563
52372	262	895	18564
52373	144	938	18565
52374	191	504	18566
52375	57	695	18567
52376	875	595	18568
52377	302	75	18569
52378	938	405	18570
52379	378	346	18571
52380	865	437	18572
52381	678	313	18573
52382	678	888	18574
52383	148	581	18575
52384	410	165	18576
52385	154	495	18577
52386	208	658	18578
52387	228	927	18579
52388	242	899	18580
52389	235	985	18581
52390	130	753	18582
52391	905	440	18583
52392	742	719	18584
52393	262	550	18585
52394	533	788	18586
52395	500	621	18587
52396	718	14	18588
52397	967	253	18589
52398	31	76	18590
52399	369	458	18591
52400	851	381	18592
52401	986	457	18593
52402	541	450	18594
52403	260	840	18595
52404	681	901	18596
52405	644	383	18597
52406	218	893	18598
52407	12	311	18599
52408	606	79	18600
52409	694	645	18601
52410	549	579	18602
52411	875	610	18603
52412	48	608	18604
52413	570	786	18605
52414	975	428	18606
52415	420	727	18607
52416	91	971	18608
52417	83	754	18609
52418	818	603	18610
52419	251	54	18611
52420	424	779	18612
52421	417	841	18613
52422	282	566	18614
52423	680	847	18615
52424	63	384	18616
52425	538	892	18617
52426	367	267	18618
52427	827	166	18619
52428	309	206	18620
52429	386	109	18621
52430	561	187	18622
52431	505	248	18623
52432	62	684	18624
52433	643	422	18625
52434	122	657	18626
52435	989	677	18627
52436	708	416	18628
52437	565	490	18629
52438	799	401	18630
52439	695	238	18631
52440	733	837	18632
52441	751	137	18633
52442	631	891	18634
52443	952	653	18635
52444	256	414	18636
52445	139	74	18637
52446	570	959	18638
52447	363	561	18639
52448	72	42	18640
52449	485	911	18641
52450	602	551	18642
52451	486	897	18643
52452	343	936	18644
52453	916	111	18645
52454	533	842	18646
52455	430	494	18647
52456	683	474	18648
52457	872	413	18649
52458	32	829	18650
52459	118	227	18651
52460	813	179	18652
52461	873	811	18653
52462	997	753	18654
52463	448	574	18655
52464	53	347	18656
52465	646	548	18657
52466	469	234	18658
52467	249	470	18659
52468	14	207	18660
52469	899	26	18661
52470	15	764	18662
52471	849	172	18663
52472	736	403	18664
52473	281	374	18665
52474	463	614	18666
52475	408	164	18667
52476	88	354	18668
52477	17	942	18669
52478	814	584	18670
52479	330	3	18671
52480	545	729	18672
52481	753	718	18673
52482	464	430	18674
52483	892	944	18675
52484	414	329	18676
52485	453	18	18677
52486	465	436	18678
52487	292	572	18679
52488	397	660	18680
52489	150	119	18681
52490	175	177	18682
52491	556	484	18683
52492	957	445	18684
52493	470	767	18685
52494	507	702	18686
52495	742	795	18687
52496	168	850	18688
52497	418	867	18689
52498	351	110	18690
52499	361	314	18691
52500	897	43	18692
52501	638	552	18693
52502	864	21	18694
52503	706	370	18695
52504	87	265	18696
52505	492	869	18697
52506	605	995	18698
52507	371	750	18699
52508	912	202	18700
52509	557	873	18701
52510	597	16	18702
52511	440	12	18703
52512	574	537	18704
52513	117	887	18705
52514	397	295	18706
52515	508	10	18707
52516	221	176	18708
52517	315	683	18709
52518	687	781	18710
52519	304	674	18711
52520	290	895	18712
52521	30	635	18713
52522	204	248	18714
52523	76	816	18715
52524	885	907	18716
52525	168	136	18717
52526	883	986	18718
52527	123	744	18719
52528	847	474	18720
52529	550	292	18721
52530	550	797	18722
52531	43	675	18723
52532	92	195	18724
52533	110	204	18725
52534	92	702	18726
52535	370	328	18727
52536	994	809	18728
52537	984	550	18729
52538	937	59	18730
52539	754	556	18731
52540	56	342	18732
52541	253	545	18733
52542	894	399	18734
52543	165	677	18735
52544	87	945	18736
52545	970	633	18737
52546	415	883	18738
52547	57	320	18739
52548	28	674	18740
52549	685	833	18741
52550	56	700	18742
52551	492	232	18743
52552	355	635	18744
52553	326	320	18745
52554	431	697	18746
52555	928	736	18747
52556	565	46	18748
52557	903	951	18749
52558	605	684	18750
52559	336	797	18751
52560	18	107	18752
52561	100	383	18753
52562	740	462	18754
52563	585	166	18755
52564	95	744	18756
52565	412	813	18757
52566	329	324	18758
52567	945	910	18759
52568	761	817	18760
52569	837	160	18761
52570	555	726	18762
52571	155	270	18763
52572	504	823	18764
52573	195	999	18765
52574	234	692	18766
52575	769	805	18767
52576	852	18	18768
52577	321	484	18769
52578	424	609	18770
52579	208	682	18771
52580	723	706	18772
52581	701	613	18773
52582	275	546	18774
52583	503	389	18775
52584	8	271	18776
52585	208	488	18777
52586	480	949	18778
52587	87	27	18779
52588	645	734	18780
52589	108	444	18781
52590	297	780	18782
52591	844	153	18783
52592	642	20	18784
52593	388	844	18785
52594	264	81	18786
52595	809	886	18787
52596	98	850	18788
52597	566	868	18789
52598	337	410	18790
52599	688	443	18791
52600	525	241	18792
52601	668	756	18793
52602	339	955	18794
52603	200	155	18795
52604	616	269	18796
52605	718	538	18797
52606	479	840	18798
52607	900	245	18799
52608	238	52	18800
52609	641	354	18801
52610	511	58	18802
52611	306	335	18803
52612	42	974	18804
52613	306	767	18805
52614	240	895	18806
52615	865	674	18807
52616	170	236	18808
52617	115	344	18809
52618	256	916	18810
52619	641	466	18811
52620	165	186	18812
52621	413	46	18813
52622	727	500	18814
52623	526	325	18815
52624	925	614	18816
52625	764	466	18817
52626	946	40	18818
52627	957	777	18819
52628	894	992	18820
52629	190	217	18821
52630	619	861	18822
52631	717	727	18823
52632	676	234	18824
52633	539	281	18825
52634	26	635	18826
52635	207	588	18827
52636	704	56	18828
52637	974	307	18829
52638	62	923	18830
52639	966	5	18831
52640	828	894	18832
52641	849	521	18833
52642	452	510	18834
52643	111	248	18835
52644	42	526	18836
52645	21	326	18837
52646	223	98	18838
52647	506	991	18839
52648	960	257	18840
52649	775	387	18841
52650	877	981	18842
52651	974	933	18843
52652	702	771	18844
52653	435	542	18845
52654	144	553	18846
52655	160	944	18847
52656	933	313	18848
52657	181	802	18849
52658	586	401	18850
52659	236	671	18851
52660	873	715	18852
52661	123	795	18853
52662	951	800	18854
52663	234	660	18855
52664	776	36	18856
52665	956	240	18857
52666	654	494	18858
52667	410	969	18859
52668	465	991	18860
52669	467	834	18861
52670	184	444	18862
52671	552	580	18863
52672	245	937	18864
52673	987	529	18865
52674	183	140	18866
52675	808	900	18867
52676	849	892	18868
52677	732	323	18869
52678	984	508	18870
52679	74	467	18871
52680	602	991	18872
52681	948	518	18873
52682	417	673	18874
52683	439	307	18875
52684	254	672	18876
52685	63	539	18877
52686	987	654	18878
52687	585	779	18879
52688	737	132	18880
52689	488	987	18881
52690	240	36	18882
52691	174	482	18883
52692	461	579	18884
52693	508	451	18885
52694	413	417	18886
52695	110	304	18887
52696	504	831	18888
52697	541	801	18889
52698	1	219	18890
52699	800	321	18891
52700	490	131	18892
52701	37	726	18893
52702	92	828	18894
52703	560	715	18895
52704	299	557	18896
52705	262	291	18897
52706	16	541	18898
52707	404	348	18899
52708	257	606	18900
52709	640	542	18901
52710	131	908	18902
52711	689	919	18903
52712	943	46	18904
52713	267	916	18905
52714	771	584	18906
52715	602	349	18907
52716	455	522	18908
52717	248	798	18909
52718	807	177	18910
52719	417	662	18911
52720	497	160	18912
52721	283	182	18913
52722	708	371	18914
52723	700	824	18915
52724	401	599	18916
52725	67	904	18917
52726	685	337	18918
52727	689	99	18919
52728	748	570	18920
52729	856	939	18921
52730	610	547	18922
52731	113	789	18923
52732	874	227	18924
52733	980	688	18925
52734	290	658	18926
52735	864	905	18927
52736	389	521	18928
52737	11	567	18929
52738	696	985	18930
52739	675	480	18931
52740	57	172	18932
52741	466	110	18933
52742	816	155	18934
52743	144	634	18935
52744	538	141	18936
52745	802	675	18937
52746	458	977	18938
52747	801	827	18939
52748	392	1	18940
52749	878	935	18941
52750	806	963	18942
52751	744	32	18943
52752	85	836	18944
52753	576	627	18945
52754	175	683	18946
52755	20	737	18947
52756	197	616	18948
52757	592	99	18949
52758	720	239	18950
52759	739	463	18951
52760	324	893	18952
52761	252	311	18953
52762	161	502	18954
52763	965	764	18955
52764	443	256	18956
52765	208	39	18957
52766	346	759	18958
52767	271	223	18959
52768	308	958	18960
52769	272	188	18961
52770	493	767	18962
52771	796	719	18963
52772	344	231	18964
52773	625	132	18965
52774	104	841	18966
52775	365	549	18967
52776	336	365	18968
52777	491	148	18969
52778	376	13	18970
52779	266	572	18971
52780	993	532	18972
52781	449	813	18973
52782	575	99	18974
52783	199	42	18975
52784	693	666	18976
52785	110	849	18977
52786	575	87	18978
52787	120	966	18979
52788	280	93	18980
52789	337	228	18981
52790	156	156	18982
52791	484	353	18983
52792	592	425	18984
52793	866	37	18985
52794	158	603	18986
52795	196	391	18987
52796	644	562	18988
52797	786	316	18989
52798	980	315	18990
52799	997	757	18991
52800	638	347	18992
52801	110	11	18993
52802	921	704	18994
52803	353	938	18995
52804	441	583	18996
52805	908	751	18997
52806	306	813	18998
52807	906	560	18999
52808	594	46	19000
52809	413	766	19001
52810	125	699	19002
52811	391	673	19003
52812	562	116	19004
52813	1	129	19005
52814	754	490	19006
52815	588	924	19007
52816	633	319	19008
52817	13	193	19009
52818	766	245	19010
52819	518	375	19011
52820	981	592	19012
52821	511	722	19013
52822	59	568	19014
52823	84	868	19015
52824	113	686	19016
52825	1000	340	19017
52826	177	451	19018
52827	239	742	19019
52828	949	504	19020
52829	969	503	19021
52830	584	69	19022
52831	810	202	19023
52832	324	553	19024
52833	774	372	19025
52834	874	243	19026
52835	794	449	19027
52836	721	827	19028
52837	541	905	19029
52838	469	496	19030
52839	470	282	19031
52840	744	591	19032
52841	447	611	19033
52842	527	477	19034
52843	87	522	19035
52844	451	201	19036
52845	374	34	19037
52846	712	280	19038
52847	201	917	19039
52848	122	526	19040
52849	837	18	19041
52850	307	822	19042
52851	592	291	19043
52852	513	870	19044
52853	27	990	19045
52854	676	114	19046
52855	83	574	19047
52856	269	748	19048
52857	239	453	19049
52858	786	293	19050
52859	636	328	19051
52860	463	667	19052
52861	564	567	19053
52862	6	270	19054
52863	974	775	19055
52864	895	696	19056
52865	190	158	19057
52866	58	545	19058
52867	317	35	19059
52868	249	676	19060
52869	979	263	19061
52870	187	402	19062
52871	633	780	19063
52872	771	889	19064
52873	83	592	19065
52874	839	752	19066
52875	930	718	19067
52876	364	874	19068
52877	912	81	19069
52878	967	132	19070
52879	797	462	19071
52880	791	701	19072
52881	86	885	19073
52882	214	137	19074
52883	509	395	19075
52884	125	890	19076
52885	867	232	19077
52886	535	923	19078
52887	474	576	19079
52888	510	322	19080
52889	360	80	19081
52890	674	730	19082
52891	589	806	19083
52892	904	90	19084
52893	205	813	19085
52894	79	398	19086
52895	217	92	19087
52896	909	63	19088
52897	952	442	19089
52898	248	658	19090
52899	859	769	19091
52900	897	306	19092
52901	87	516	19093
52902	611	626	19094
52903	251	149	19095
52904	610	507	19096
52905	192	312	19097
52906	742	15	19098
52907	992	645	19099
52908	558	432	19100
52909	600	134	19101
52910	345	183	19102
52911	439	302	19103
52912	815	548	19104
52913	729	690	19105
52914	919	87	19106
52915	725	703	19107
52916	210	794	19108
52917	961	463	19109
52918	732	203	19110
52919	320	729	19111
52920	795	649	19112
52921	857	292	19113
52922	519	978	19114
52923	945	720	19115
52924	746	598	19116
52925	419	889	19117
52926	929	636	19118
52927	908	144	19119
52928	952	47	19120
52929	283	376	19121
52930	412	829	19122
52931	749	218	19123
52932	98	900	19124
52933	223	374	19125
52934	85	73	19126
52935	484	127	19127
52936	348	86	19128
52937	15	360	19129
52938	426	375	19130
52939	50	553	19131
52940	671	986	19132
52941	940	433	19133
52942	628	497	19134
52943	425	558	19135
52944	196	333	19136
52945	548	320	19137
52946	438	272	19138
52947	392	814	19139
52948	326	734	19140
52949	132	748	19141
52950	259	985	19142
52951	884	178	19143
52952	659	704	19144
52953	500	2	19145
52954	115	524	19146
52955	216	325	19147
52956	611	911	19148
52957	486	74	19149
52958	742	961	19150
52959	493	708	19151
52960	663	288	19152
52961	847	703	19153
52962	575	859	19154
52963	570	791	19155
52964	787	179	19156
52965	836	141	19157
52966	41	535	19158
52967	604	847	19159
52968	451	306	19160
52969	54	355	19161
52970	709	731	19162
52971	758	656	19163
52972	641	153	19164
52973	862	977	19165
52974	482	545	19166
52975	179	598	19167
52976	301	597	19168
52977	889	616	19169
52978	211	35	19170
52979	382	425	19171
52980	491	679	19172
52981	148	398	19173
52982	708	246	19174
52983	840	43	19175
52984	192	968	19176
52985	976	681	19177
52986	469	329	19178
52987	154	158	19179
52988	997	852	19180
52989	335	1	19181
52990	133	956	19182
52991	150	496	19183
52992	794	81	19184
52993	300	776	19185
52994	575	179	19186
52995	585	120	19187
52996	979	359	19188
52997	727	139	19189
52998	696	387	19190
52999	436	576	19191
53000	838	399	19192
53001	998	415	19193
53002	998	313	19194
53003	926	690	19195
53004	227	893	19196
53005	477	822	19197
53006	690	136	19198
53007	707	285	19199
53008	434	263	19200
53009	126	202	19201
53010	94	881	19202
53011	520	104	19203
53012	616	357	19204
53013	681	30	19205
53014	184	177	19206
53015	571	539	19207
53016	866	401	19208
53017	565	826	19209
53018	581	64	19210
53019	183	34	19211
53020	439	470	19212
53021	220	525	19213
53022	550	22	19214
53023	398	683	19215
53024	825	403	19216
53025	867	242	19217
53026	109	791	19218
53027	540	820	19219
53028	244	263	19220
53029	815	149	19221
53030	880	846	19222
53031	874	992	19223
53032	526	700	19224
53033	736	317	19225
53034	117	82	19226
53035	457	433	19227
53036	229	317	19228
53037	809	585	19229
53038	492	365	19230
53039	970	28	19231
53040	795	817	19232
53041	237	269	19233
53042	728	929	19234
53043	724	978	19235
53044	437	1000	19236
53045	699	940	19237
53046	421	427	19238
53047	445	139	19239
53048	95	34	19240
53049	611	685	19241
53050	131	618	19242
53051	207	794	19243
53052	57	885	19244
53053	799	567	19245
53054	657	255	19246
53055	628	294	19247
53056	493	789	19248
53057	362	886	19249
53058	850	108	19250
53059	202	756	19251
53060	157	460	19252
53061	283	966	19253
53062	859	543	19254
53063	376	391	19255
53064	641	633	19256
53065	99	204	19257
53066	618	453	19258
53067	262	946	19259
53068	951	58	19260
53069	786	914	19261
53070	704	129	19262
53071	273	259	19263
53072	929	588	19264
53073	93	938	19265
53074	56	156	19266
53075	828	40	19267
53076	666	351	19268
53077	195	391	19269
53078	877	900	19270
53079	407	754	19271
53080	192	884	19272
53081	426	249	19273
53082	135	975	19274
53083	163	126	19275
53084	11	824	19276
53085	574	511	19277
53086	22	887	19278
53087	435	904	19279
53088	228	128	19280
53089	3	492	19281
53090	181	77	19282
53091	932	680	19283
53092	783	789	19284
53093	117	716	19285
53094	632	199	19286
53095	133	855	19287
53096	128	383	19288
53097	998	862	19289
53098	669	460	19290
53099	679	112	19291
53100	945	603	19292
53101	32	521	19293
53102	230	492	19294
53103	398	193	19295
53104	858	871	19296
53105	262	160	19297
53106	405	434	19298
53107	190	193	19299
53108	743	642	19300
53109	47	352	19301
53110	79	171	19302
53111	719	889	19303
53112	750	663	19304
53113	235	567	19305
53114	49	543	19306
53115	1	837	19307
53116	405	56	19308
53117	555	164	19309
53118	621	748	19310
53119	128	794	19311
53120	863	828	19312
53121	900	563	19313
53122	678	544	19314
53123	456	967	19315
53124	120	379	19316
53125	12	584	19317
53126	335	373	19318
53127	793	918	19319
53128	292	406	19320
53129	403	248	19321
53130	839	356	19322
53131	91	697	19323
53132	891	138	19324
53133	331	69	19325
53134	951	373	19326
53135	715	543	19327
53136	600	563	19328
53137	425	664	19329
53138	593	482	19330
53139	284	550	19331
53140	981	427	19332
53141	633	423	19333
53142	243	761	19334
53143	678	536	19335
53144	767	106	19336
53145	900	502	19337
53146	10	449	19338
53147	419	448	19339
53148	272	692	19340
53149	229	743	19341
53150	999	777	19342
53151	188	124	19343
53152	247	80	19344
53153	343	604	19345
53154	21	549	19346
53155	319	674	19347
53156	409	758	19348
53157	257	905	19349
53158	608	723	19350
53159	516	916	19351
53160	436	334	19352
53161	705	709	19353
53162	918	312	19354
53163	339	230	19355
53164	870	292	19356
53165	412	791	19357
53166	113	149	19358
53167	359	156	19359
53168	289	168	19360
53169	996	218	19361
53170	179	845	19362
53171	893	895	19363
53172	322	320	19364
53173	456	635	19365
53174	281	78	19366
53175	181	206	19367
53176	213	622	19368
53177	399	223	19369
53178	1000	453	19370
53179	367	47	19371
53180	58	798	19372
53181	932	600	19373
53182	354	948	19374
53183	495	373	19375
53184	419	389	19376
53185	875	423	19377
53186	58	118	19378
53187	722	560	19379
53188	291	525	19380
53189	410	416	19381
53190	283	815	19382
53191	462	482	19383
53192	415	550	19384
53193	1	515	19385
53194	420	486	19386
53195	405	374	19387
53196	120	628	19388
53197	826	902	19389
53198	454	403	19390
53199	754	793	19391
53200	111	309	19392
53201	368	213	19393
53202	43	963	19394
53203	169	155	19395
53204	312	121	19396
53205	987	261	19397
53206	57	865	19398
53207	667	708	19399
53208	31	90	19400
53209	315	138	19401
53210	29	124	19402
53211	551	353	19403
53212	29	219	19404
53213	704	30	19405
53214	416	718	19406
53215	66	638	19407
53216	107	179	19408
53217	288	827	19409
53218	485	833	19410
53219	200	970	19411
53220	988	401	19412
53221	896	525	19413
53222	112	969	19414
53223	23	360	19415
53224	919	974	19416
53225	449	10	19417
53226	40	838	19418
53227	354	682	19419
53228	435	856	19420
53229	500	931	19421
53230	653	168	19422
53231	212	350	19423
53232	841	859	19424
53233	766	698	19425
53234	522	323	19426
53235	657	99	19427
53236	845	975	19428
53237	476	844	19429
53238	923	211	19430
53239	864	242	19431
53240	413	687	19432
53241	896	798	19433
53242	416	406	19434
53243	466	638	19435
53244	576	966	19436
53245	242	234	19437
53246	816	79	19438
53247	108	190	19439
53248	319	441	19440
53249	990	105	19441
53250	86	398	19442
53251	936	216	19443
53252	110	129	19444
53253	676	791	19445
53254	687	546	19446
53255	840	133	19447
53256	379	464	19448
53257	730	683	19449
53258	162	145	19450
53259	195	850	19451
53260	742	385	19452
53261	852	70	19453
53262	926	36	19454
53263	389	402	19455
53264	119	921	19456
53265	605	785	19457
53266	694	358	19458
53267	171	518	19459
53268	499	610	19460
53269	907	313	19461
53270	688	283	19462
53271	444	111	19463
53272	39	805	19464
53273	670	532	19465
53274	737	731	19466
53275	129	784	19467
53276	554	325	19468
53277	816	891	19469
53278	730	822	19470
53279	284	246	19471
53280	423	760	19472
53281	414	8	19473
53282	238	982	19474
53283	268	801	19475
53284	840	238	19476
53285	901	911	19477
53286	753	906	19478
53287	151	162	19479
53288	540	826	19480
53289	413	670	19481
53290	962	223	19482
53291	287	997	19483
53292	377	478	19484
53293	217	270	19485
53294	121	279	19486
53295	357	310	19487
53296	410	545	19488
53297	173	561	19489
53298	513	771	19490
53299	352	861	19491
53300	809	490	19492
53301	630	60	19493
53302	86	866	19494
53303	407	532	19495
53304	933	403	19496
53305	325	652	19497
53306	456	874	19498
53307	178	613	19499
53308	661	952	19500
53309	755	2	19501
53310	78	67	19502
53311	484	518	19503
53312	915	895	19504
53313	206	593	19505
53314	323	417	19506
53315	227	222	19507
53316	562	472	19508
53317	170	76	19509
53318	484	872	19510
53319	46	487	19511
53320	488	636	19512
53321	753	819	19513
53322	328	416	19514
53323	790	692	19515
53324	788	920	19516
53325	379	124	19517
53326	374	544	19518
53327	237	938	19519
53328	336	824	19520
53329	166	619	19521
53330	153	316	19522
53331	721	536	19523
53332	127	62	19524
53333	854	468	19525
53334	223	456	19526
53335	505	984	19527
53336	768	458	19528
53337	501	669	19529
53338	173	316	19530
53339	838	478	19531
53340	945	873	19532
53341	540	583	19533
53342	396	464	19534
53343	315	989	19535
53344	916	279	19536
53345	280	84	19537
53346	767	959	19538
53347	462	311	19539
53348	340	783	19540
53349	957	839	19541
53350	386	981	19542
53351	932	643	19543
53352	48	376	19544
53353	182	961	19545
53354	788	107	19546
53355	136	702	19547
53356	687	702	19548
53357	826	544	19549
53358	85	983	19550
53359	36	229	19551
53360	986	89	19552
53361	192	791	19553
53362	672	478	19554
53363	645	718	19555
53364	726	142	19556
53365	804	466	19557
53366	514	324	19558
53367	451	436	19559
53368	838	785	19560
53369	902	32	19561
53370	544	792	19562
53371	438	66	19563
53372	412	389	19564
53373	810	33	19565
53374	453	779	19566
53375	105	996	19567
53376	464	16	19568
53377	10	536	19569
53378	273	663	19570
53379	363	675	19571
53380	255	530	19572
53381	981	240	19573
53382	690	305	19574
53383	257	631	19575
53384	693	235	19576
53385	820	744	19577
53386	718	976	19578
53387	653	604	19579
53388	227	514	19580
53389	919	1	19581
53390	694	294	19582
53391	865	400	19583
53392	17	234	19584
53393	539	260	19585
53394	533	604	19586
53395	684	537	19587
53396	476	44	19588
53397	974	230	19589
53398	951	551	19590
53399	515	872	19591
53400	657	314	19592
53401	153	53	19593
53402	650	423	19594
53403	360	458	19595
53404	311	967	19596
53405	933	361	19597
53406	647	276	19598
53407	815	291	19599
53408	249	369	19600
53409	758	934	19601
53410	273	265	19602
53411	699	699	19603
53412	817	649	19604
53413	331	198	19605
53414	132	875	19606
53415	269	611	19607
53416	646	672	19608
53417	307	194	19609
53418	631	281	19610
53419	917	6	19611
53420	622	897	19612
53421	800	31	19613
53422	186	499	19614
53423	254	394	19615
53424	372	675	19616
53425	447	362	19617
53426	32	644	19618
53427	974	590	19619
53428	778	670	19620
53429	174	559	19621
53430	630	913	19622
53431	915	43	19623
53432	400	82	19624
53433	733	691	19625
53434	737	737	19626
53435	926	221	19627
53436	619	909	19628
53437	781	671	19629
53438	212	540	19630
53439	563	777	19631
53440	22	475	19632
53441	115	621	19633
53442	807	199	19634
53443	383	270	19635
53444	132	381	19636
53445	141	170	19637
53446	472	444	19638
53447	744	102	19639
53448	786	333	19640
53449	379	957	19641
53450	557	396	19642
53451	608	627	19643
53452	858	622	19644
53453	799	820	19645
53454	688	926	19646
53455	186	956	19647
53456	323	214	19648
53457	997	579	19649
53458	465	750	19650
53459	747	423	19651
53460	121	580	19652
53461	955	870	19653
53462	431	921	19654
53463	289	766	19655
53464	618	44	19656
53465	825	435	19657
53466	175	381	19658
53467	519	829	19659
53468	790	416	19660
53469	234	210	19661
53470	266	619	19662
53471	367	863	19663
53472	95	302	19664
53473	433	519	19665
53474	387	182	19666
53475	222	309	19667
53476	318	614	19668
53477	892	660	19669
53478	798	620	19670
53479	34	153	19671
53480	171	491	19672
53481	524	393	19673
53482	274	513	19674
53483	167	700	19675
53484	189	663	19676
53485	570	710	19677
53486	503	224	19678
53487	589	446	19679
53488	662	512	19680
53489	667	565	19681
53490	265	611	19682
53491	595	516	19683
53492	424	264	19684
53493	69	578	19685
53494	370	704	19686
53495	799	257	19687
53496	217	534	19688
53497	615	316	19689
53498	907	860	19690
53499	755	687	19691
53500	74	847	19692
53501	132	91	19693
53502	715	433	19694
53503	897	669	19695
53504	44	705	19696
53505	192	137	19697
53506	997	361	19698
53507	399	208	19699
53508	721	380	19700
53509	729	403	19701
53510	927	914	19702
53511	564	603	19703
53512	112	497	19704
53513	791	647	19705
53514	157	713	19706
53515	992	577	19707
53516	265	340	19708
53517	619	22	19709
53518	889	993	19710
53519	847	495	19711
53520	213	732	19712
53521	347	152	19713
53522	694	163	19714
53523	758	525	19715
53524	535	615	19716
53525	892	268	19717
53526	920	517	19718
53527	188	195	19719
53528	989	192	19720
53529	606	375	19721
53530	637	533	19722
53531	970	974	19723
53532	790	843	19724
53533	492	105	19725
53534	366	277	19726
53535	579	146	19727
53536	973	693	19728
53537	168	678	19729
53538	950	942	19730
53539	572	238	19731
53540	396	374	19732
53541	819	352	19733
53542	769	590	19734
53543	404	837	19735
53544	818	40	19736
53545	914	911	19737
53546	470	484	19738
53547	517	601	19739
53548	213	535	19740
53549	209	35	19741
53550	797	440	19742
53551	817	56	19743
53552	256	888	19744
53553	308	670	19745
53554	810	102	19746
53555	621	505	19747
53556	342	92	19748
53557	536	364	19749
53558	15	393	19750
53559	760	645	19751
53560	764	20	19752
53561	206	740	19753
53562	461	122	19754
53563	917	544	19755
53564	818	412	19756
53565	744	974	19757
53566	947	168	19758
53567	284	574	19759
53568	394	417	19760
53569	922	404	19761
53570	541	286	19762
53571	116	872	19763
53572	791	741	19764
53573	849	35	19765
53574	614	594	19766
53575	596	279	19767
53576	407	368	19768
53577	247	377	19769
53578	453	970	19770
53579	933	541	19771
53580	825	702	19772
53581	820	278	19773
53582	643	486	19774
53583	513	417	19775
53584	455	365	19776
53585	150	468	19777
53586	35	123	19778
53587	119	329	19779
53588	445	365	19780
53589	506	417	19781
53590	257	884	19782
